hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:12:16::8::89::890,0.2636502,0.5,0.5,0.5,2372.8518,0.0,0.0,0.0
12/5/2023-22:12:16::9::91::916,0.48746175,0.5,0.5,0.5,4387.156,0.0,0.0,0.0
12/5/2023-22:12:16::9::96::967,0.36149052,0.5,0.5,0.5,3253.4146,0.0,0.0,0.0
12/5/2023-22:12:16::0::1::16,0.5489872,0.5,0.5,0.5,4940.885,0.0,0.0,0.0
12/5/2023-22:12:16::0::4::43,0.51860285,0.5,0.5,0.5,4667.426,0.0,0.0,0.0
12/5/2023-22:12:16::0::9::90,0.25303167,0.5,0.5,0.5,2277.2852,0.0,0.0,0.0
12/5/2023-22:12:16::1::11::116,0.41088578,0.5,0.5,0.5,3697.972,0.0,0.0,0.0
12/5/2023-22:12:16::1::16::168,0.4562183,0.5,0.5,0.5,4105.965,0.0,0.0,0.0
12/5/2023-22:12:16::2::21::215,0.45176274,0.5,0.5,0.5,4065.8647,0.0,0.0,0.0
12/5/2023-22:12:16::2::24::241,0.3509044,0.5,0.5,0.5,3158.1396,0.0,0.0,0.0
12/5/2023-22:12:16::2::29::291,0.5554243,0.5,0.5,0.5,4998.8184,0.0,0.0,0.0
12/5/2023-22:12:16::3::31::318,0.41712233,0.5,0.5,0.5,3754.101,0.0,0.0,0.0
12/5/2023-22:12:16::3::36::365,0.49939898,0.5,0.5,0.5,4494.591,0.0,0.0,0.0
12/5/2023-22:12:16::4::41::416,0.3507314,0.5,0.5,0.5,3156.5825,0.0,0.0,0.0
12/5/2023-22:12:16::4::44::442,0.28295973,0.5,0.5,0.5,2546.6377,0.0,0.0,0.0
12/5/2023-22:12:16::4::49::492,0.4828251,0.5,0.5,0.5,4345.426,0.0,0.0,0.0
12/5/2023-22:12:16::5::51::517,0.31488693,0.5,0.5,0.5,2833.9824,0.0,0.0,0.0
12/5/2023-22:12:16::5::56::566,0.2709131,0.5,0.5,0.5,2438.2178,0.0,0.0,0.0
12/5/2023-22:12:16::6::61::616,0.49185693,0.5,0.5,0.5,4426.7124,0.0,0.0,0.0
12/5/2023-22:12:16::6::64::641,0.38318038,0.5,0.5,0.5,3448.6235,0.0,0.0,0.0
12/5/2023-22:12:16::6::69::692,0.32646304,0.5,0.5,0.5,2938.1675,0.0,0.0,0.0
12/5/2023-22:12:16::7::71::717,0.44678614,0.5,0.5,0.5,4021.0752,0.0,0.0,0.0
12/5/2023-22:12:16::7::76::766,0.49526167,0.5,0.5,0.5,4457.355,0.0,0.0,0.0
12/5/2023-22:12:17::8::81::816,0.3249205,0.5,0.5,0.5,2924.2847,0.0,0.0,0.0
12/5/2023-22:12:17::8::84::841,0.5134495,0.5,0.5,0.5,4621.0454,0.0,0.0,0.0
12/5/2023-22:12:17::8::89::891,0.34269938,0.5,0.5,0.5,3084.2944,0.0,0.0,0.0
12/5/2023-22:12:17::9::91::918,0.48814648,0.5,0.5,0.5,4393.3184,0.0,0.0,0.0
12/5/2023-22:12:17::9::96::965,0.36928162,0.5,0.5,0.5,3323.5347,0.0,0.0,0.0
12/5/2023-22:12:17::0::1::15,0.29975688,0.5,0.5,0.5,2697.812,0.0,0.0,0.0
12/5/2023-22:12:17::0::4::41,0.36354488,0.5,0.5,0.5,3271.904,0.0,0.0,0.0
12/5/2023-22:12:17::0::9::90,0.2985505,0.5,0.5,0.5,2686.9543,0.0,0.0,0.0
12/5/2023-22:12:17::1::11::115,0.30475026,0.5,0.5,0.5,2742.7524,0.0,0.0,0.0
12/5/2023-22:12:17::1::16::166,0.48344663,0.5,0.5,0.5,4351.0195,0.0,0.0,0.0
12/5/2023-22:12:17::2::21::216,0.3614781,0.5,0.5,0.5,3253.3027,0.0,0.0,0.0
12/5/2023-22:12:17::2::24::241,0.47788095,0.5,0.5,0.5,4300.9287,0.0,0.0,0.0
12/5/2023-22:12:17::2::29::290,0.31298333,0.5,0.5,0.5,2816.85,0.0,0.0,0.0
12/5/2023-22:12:17::3::31::317,0.25335398,0.5,0.5,0.5,2280.1858,0.0,0.0,0.0
12/5/2023-22:12:17::3::36::365,0.3145371,0.5,0.5,0.5,2830.834,0.0,0.0,0.0
12/5/2023-22:12:17::3::39::391,0.4812533,0.5,0.5,0.5,4331.28,0.0,0.0,0.0
12/5/2023-22:12:17::4::44::440,0.3619619,0.5,0.5,0.5,3257.6572,0.0,0.0,0.0
12/5/2023-22:12:17::4::49::490,0.4830924,0.5,0.5,0.5,4347.8315,0.0,0.0,0.0
12/5/2023-22:12:17::5::51::515,0.28171265,0.5,0.5,0.5,2535.4138,0.0,0.0,0.0
12/5/2023-22:12:17::5::56::567,0.30758932,0.5,0.5,0.5,2768.304,0.0,0.0,0.0
12/5/2023-22:12:17::6::61::616,0.45245764,0.5,0.5,0.5,4072.1187,0.0,0.0,0.0
12/5/2023-22:12:17::6::64::640,0.43507633,0.5,0.5,0.5,3915.687,0.0,0.0,0.0
12/5/2023-22:12:17::6::69::690,0.46664888,0.5,0.5,0.5,4199.84,0.0,0.0,0.0
12/5/2023-22:12:17::7::71::716,0.24656123,0.5,0.5,0.5,2219.051,0.0,0.0,0.0
12/5/2023-22:12:17::7::76::765,0.31620127,0.5,0.5,0.5,2845.8115,0.0,0.0,0.0
12/5/2023-22:12:18::8::81::816,0.53279185,0.5,0.5,0.5,4795.1265,0.0,0.0,0.0
12/5/2023-22:12:18::8::84::840,0.2660547,0.5,0.5,0.5,2394.4922,0.0,0.0,0.0
12/5/2023-22:12:18::8::89::892,0.41084924,0.5,0.5,0.5,3697.643,0.0,0.0,0.0
12/5/2023-22:12:18::9::91::915,0.47957477,0.5,0.5,0.5,4316.173,0.0,0.0,0.0
12/5/2023-22:12:18::9::96::966,0.4830535,0.5,0.5,0.5,4347.4814,0.0,0.0,0.0
12/5/2023-22:12:18::0::1::17,0.4690739,0.5,0.5,0.5,4221.665,0.0,0.0,0.0
12/5/2023-22:12:18::0::4::41,0.38898578,0.5,0.5,0.5,3500.872,0.0,0.0,0.0
12/5/2023-22:12:18::0::9::91,0.24989809,0.5,0.5,0.5,2249.0828,0.0,0.0,0.0
12/5/2023-22:12:18::1::11::117,0.41710934,0.5,0.5,0.5,3753.9841,0.0,0.0,0.0
12/5/2023-22:12:18::1::16::167,0.3705372,0.5,0.5,0.5,3334.8347,0.0,0.0,0.0
12/5/2023-22:12:18::2::21::215,0.36708573,0.5,0.5,0.5,3303.7715,0.0,0.0,0.0
12/5/2023-22:12:18::2::24::241,0.30902958,0.5,0.5,0.5,2781.266,0.0,0.0,0.0
12/5/2023-22:12:18::2::29::290,0.4369188,0.5,0.5,0.5,3932.269,0.0,0.0,0.0
12/5/2023-22:12:18::3::31::318,0.4046146,0.5,0.5,0.5,3641.5312,0.0,0.0,0.0
12/5/2023-22:12:18::3::36::366,0.44384792,0.5,0.5,0.5,3994.6313,0.0,0.0,0.0
12/5/2023-22:12:18::4::41::416,0.45615533,0.5,0.5,0.5,4105.398,0.0,0.0,0.0
12/5/2023-22:12:18::4::44::441,0.55184376,0.5,0.5,0.5,4966.5938,0.0,0.0,0.0
12/5/2023-22:12:18::4::49::492,0.2332193,0.5,0.5,0.5,2098.9736,0.0,0.0,0.0
12/5/2023-22:12:18::5::51::517,0.3018989,0.5,0.5,0.5,2717.09,0.0,0.0,0.0
12/5/2023-22:12:18::5::56::565,0.37864193,0.5,0.5,0.5,3407.7773,0.0,0.0,0.0
12/5/2023-22:12:18::6::61::616,0.42350343,0.5,0.5,0.5,3811.5308,0.0,0.0,0.0
12/5/2023-22:12:18::6::64::640,0.31975824,0.5,0.5,0.5,2877.8242,0.0,0.0,0.0
12/5/2023-22:12:18::6::69::692,0.37542385,0.5,0.5,0.5,3378.8147,0.0,0.0,0.0
12/5/2023-22:12:18::7::71::715,0.48552668,0.5,0.5,0.5,4369.74,0.0,0.0,0.0
12/5/2023-22:12:18::7::76::767,0.3725102,0.5,0.5,0.5,3352.5918,0.0,0.0,0.0
12/5/2023-22:12:19::8::81::816,0.29786754,0.5,0.5,0.5,2680.8079,0.0,0.0,0.0
12/5/2023-22:12:19::8::84::840,0.50405276,0.5,0.5,0.5,4536.4746,0.0,0.0,0.0
12/5/2023-22:12:19::8::89::891,0.4900376,0.5,0.5,0.5,4410.3384,0.0,0.0,0.0
12/5/2023-22:12:19::9::91::916,0.4111235,0.5,0.5,0.5,3700.1116,0.0,0.0,0.0
12/5/2023-22:12:19::9::96::967,0.5345447,0.5,0.5,0.5,4810.9023,0.0,0.0,0.0
12/5/2023-22:12:19::0::1::16,0.39714268,0.5,0.5,0.5,3574.2842,0.0,0.0,0.0
12/5/2023-22:12:19::0::4::41,0.34141445,0.5,0.5,0.5,3072.73,0.0,0.0,0.0
12/5/2023-22:12:19::0::9::92,0.30580354,0.5,0.5,0.5,2752.232,0.0,0.0,0.0
12/5/2023-22:12:19::1::11::116,0.44573203,0.5,0.5,0.5,4011.5881,0.0,0.0,0.0
12/5/2023-22:12:19::1::16::166,0.35463494,0.5,0.5,0.5,3191.7144,0.0,0.0,0.0
12/5/2023-22:12:19::2::21::216,0.5534072,0.5,0.5,0.5,4980.6646,0.0,0.0,0.0
12/5/2023-22:12:19::2::24::241,0.23286813,0.5,0.5,0.5,2095.8132,0.0,0.0,0.0
12/5/2023-22:12:19::2::29::291,0.32159436,0.5,0.5,0.5,2894.349,0.0,0.0,0.0
12/5/2023-22:12:19::3::31::316,0.3469809,0.5,0.5,0.5,3122.8281,0.0,0.0,0.0
12/5/2023-22:12:19::3::36::365,0.48352268,0.5,0.5,0.5,4351.704,0.0,0.0,0.0
12/5/2023-22:12:19::3::39::394,0.34297433,0.5,0.5,0.5,3086.769,0.0,0.0,0.0
12/5/2023-22:12:19::4::44::440,0.4270275,0.5,0.5,0.5,3843.2476,0.0,0.0,0.0
12/5/2023-22:12:19::4::49::491,0.35302496,0.5,0.5,0.5,3177.2246,0.0,0.0,0.0
12/5/2023-22:12:19::5::51::517,0.54828453,0.5,0.5,0.5,4934.561,0.0,0.0,0.0
12/5/2023-22:12:19::5::56::565,0.2710295,0.5,0.5,0.5,2439.2656,0.0,0.0,0.0
12/5/2023-22:12:19::6::61::616,0.2757555,0.5,0.5,0.5,2481.7996,0.0,0.0,0.0
12/5/2023-22:12:19::6::64::641,0.3397045,0.5,0.5,0.5,3057.3406,0.0,0.0,0.0
12/5/2023-22:12:19::6::69::690,0.33558297,0.5,0.5,0.5,3020.2468,0.0,0.0,0.0
12/5/2023-22:12:19::7::71::717,0.410155,0.5,0.5,0.5,3691.395,0.0,0.0,0.0
12/5/2023-22:12:19::7::76::766,0.5127042,0.5,0.5,0.5,4614.338,0.0,0.0,0.0
12/5/2023-22:12:20::8::81::817,0.34885255,0.5,0.5,0.5,3139.6729,0.0,0.0,0.0
12/5/2023-22:12:20::8::84::841,0.55427647,0.5,0.5,0.5,4988.4883,0.0,0.0,0.0
12/5/2023-22:12:20::8::89::891,0.43863103,0.5,0.5,0.5,3947.6792,0.0,0.0,0.0
12/5/2023-22:12:20::9::91::916,0.43834847,0.5,0.5,0.5,3945.1362,0.0,0.0,0.0
12/5/2023-22:12:20::9::96::967,0.5181929,0.5,0.5,0.5,4663.736,0.0,0.0,0.0
12/5/2023-22:12:20::9::99::991,0.4574381,0.5,0.5,0.5,4116.943,0.0,0.0,0.0
12/5/2023-22:12:20::0::4::40,0.45886436,0.5,0.5,0.5,4129.7793,0.0,0.0,0.0
12/5/2023-22:12:20::0::9::90,0.326478,0.5,0.5,0.5,2938.302,0.0,0.0,0.0
12/5/2023-22:12:20::1::11::117,0.38242197,0.5,0.5,0.5,3441.7979,0.0,0.0,0.0
12/5/2023-22:12:20::1::16::169,0.50808585,0.5,0.5,0.5,4572.7725,0.0,0.0,0.0
12/5/2023-22:12:20::2::21::217,0.38990742,0.5,0.5,0.5,3509.1667,0.0,0.0,0.0
12/5/2023-22:12:20::2::24::241,0.32624316,0.5,0.5,0.5,2936.1885,0.0,0.0,0.0
12/5/2023-22:12:20::2::29::292,0.29541537,0.5,0.5,0.5,2658.7383,0.0,0.0,0.0
12/5/2023-22:12:20::3::31::317,0.43251893,0.5,0.5,0.5,3892.6704,0.0,0.0,0.0
12/5/2023-22:12:20::3::36::367,0.48019207,0.5,0.5,0.5,4321.7285,0.0,0.0,0.0
12/5/2023-22:12:20::3::39::390,0.5335636,0.5,0.5,0.5,4802.0723,0.0,0.0,0.0
12/5/2023-22:12:20::4::44::441,0.46479014,0.5,0.5,0.5,4183.1113,0.0,0.0,0.0
12/5/2023-22:12:20::4::49::491,0.40599498,0.5,0.5,0.5,3653.9548,0.0,0.0,0.0
12/5/2023-22:12:20::5::51::516,0.23957273,0.5,0.5,0.5,2156.1545,0.0,0.0,0.0
12/5/2023-22:12:20::5::56::567,0.44602117,0.5,0.5,0.5,4014.1904,0.0,0.0,0.0
12/5/2023-22:12:20::6::61::615,0.5167185,0.5,0.5,0.5,4650.467,0.0,0.0,0.0
12/5/2023-22:12:20::6::64::641,0.5064511,0.5,0.5,0.5,4558.0596,0.0,0.0,0.0
12/5/2023-22:12:20::6::69::692,0.4785203,0.5,0.5,0.5,4306.6826,0.0,0.0,0.0
12/5/2023-22:12:20::7::71::717,0.2894401,0.5,0.5,0.5,2604.961,0.0,0.0,0.0
12/5/2023-22:12:20::7::76::766,0.5261445,0.5,0.5,0.5,4735.3003,0.0,0.0,0.0
12/5/2023-22:12:21::8::81::816,0.3275523,0.5,0.5,0.5,2947.9707,0.0,0.0,0.0
12/5/2023-22:12:21::8::84::841,0.4707781,0.5,0.5,0.5,4237.003,0.0,0.0,0.0
12/5/2023-22:12:21::8::89::891,0.31390402,0.5,0.5,0.5,2825.1362,0.0,0.0,0.0
12/5/2023-22:12:21::9::91::918,0.47891557,0.5,0.5,0.5,4310.24,0.0,0.0,0.0
12/5/2023-22:12:21::9::96::967,0.42431056,0.5,0.5,0.5,3818.7952,0.0,0.0,0.0
12/5/2023-22:12:21::9::99::990,0.4917486,0.5,0.5,0.5,4425.7373,0.0,0.0,0.0
12/5/2023-22:12:21::0::4::41,0.42261901,0.5,0.5,0.5,3803.571,0.0,0.0,0.0
12/5/2023-22:12:21::0::9::95,0.2940083,0.5,0.5,0.5,2646.075,0.0,0.0,0.0
12/5/2023-22:12:21::1::13::130,0.23986252,0.5,0.5,0.5,2158.7627,0.0,0.0,0.0
12/5/2023-22:12:21::1::16::168,0.49714118,0.5,0.5,0.5,4474.2705,0.0,0.0,0.0
12/5/2023-22:12:21::1::19::192,0.4529738,0.5,0.5,0.5,4076.7644,0.0,0.0,0.0
12/5/2023-22:12:21::2::24::242,0.384925,0.5,0.5,0.5,3464.325,0.0,0.0,0.0
12/5/2023-22:12:21::2::29::293,0.4195831,0.5,0.5,0.5,3776.248,0.0,0.0,0.0
12/5/2023-22:12:21::3::31::318,0.34817675,0.5,0.5,0.5,3133.5908,0.0,0.0,0.0
12/5/2023-22:12:21::3::36::367,0.23976901,0.5,0.5,0.5,2157.9211,0.0,0.0,0.0
12/5/2023-22:12:21::3::39::395,0.36442524,0.5,0.5,0.5,3279.8271,0.0,0.0,0.0
12/5/2023-22:12:21::4::44::443,0.38595915,0.5,0.5,0.5,3473.6323,0.0,0.0,0.0
12/5/2023-22:12:21::4::49::493,0.5151289,0.5,0.5,0.5,4636.16,0.0,0.0,0.0
12/5/2023-22:12:21::5::51::517,0.30047667,0.5,0.5,0.5,2704.29,0.0,0.0,0.0
12/5/2023-22:12:21::5::56::567,0.25703865,0.5,0.5,0.5,2313.348,0.0,0.0,0.0
12/5/2023-22:12:21::6::61::617,0.24049732,0.5,0.5,0.5,2164.4758,0.0,0.0,0.0
12/5/2023-22:12:21::6::64::645,0.3388066,0.5,0.5,0.5,3049.2593,0.0,0.0,0.0
12/5/2023-22:12:21::6::69::693,0.26636097,0.5,0.5,0.5,2397.2488,0.0,0.0,0.0
12/5/2023-22:12:21::7::71::719,0.532987,0.5,0.5,0.5,4796.883,0.0,0.0,0.0
12/5/2023-22:12:21::7::77::773,0.49856,0.5,0.5,0.5,4487.04,0.0,0.0,0.0
12/5/2023-22:12:21::7::79::793,0.5060575,0.5,0.5,0.5,4554.5176,0.0,0.0,0.0
12/5/2023-22:12:22::8::84::844,0.42967883,0.5,0.5,0.5,3867.1094,0.0,0.0,0.0
12/5/2023-22:12:22::8::89::892,0.24498725,0.5,0.5,0.5,2204.8853,0.0,0.0,0.0
12/5/2023-22:12:22::9::91::918,0.45910358,0.5,0.5,0.5,4131.932,0.0,0.0,0.0
12/5/2023-22:12:22::9::96::968,0.35784903,0.5,0.5,0.5,3220.6414,0.0,0.0,0.0
12/5/2023-22:12:22::9::99::993,0.50454754,0.5,0.5,0.5,4540.9277,0.0,0.0,0.0
12/5/2023-22:12:22::0::4::42,0.22502993,0.5,0.5,0.5,2025.2694,0.0,0.0,0.0
12/5/2023-22:12:22::0::9::92,0.4454185,0.5,0.5,0.5,4008.7666,0.0,0.0,0.0
12/5/2023-22:12:22::1::11::118,0.5220368,0.5,0.5,0.5,4698.331,0.0,0.0,0.0
12/5/2023-22:12:22::1::16::167,0.3061749,0.5,0.5,0.5,2755.5742,0.0,0.0,0.0
12/5/2023-22:12:22::1::19::193,0.31347337,0.5,0.5,0.5,2821.2603,0.0,0.0,0.0
12/5/2023-22:12:22::2::24::242,0.42858735,0.5,0.5,0.5,3857.2861,0.0,0.0,0.0
12/5/2023-22:12:22::2::29::292,0.32366127,0.5,0.5,0.5,2912.9514,0.0,0.0,0.0
12/5/2023-22:12:22::3::31::318,0.23563197,0.5,0.5,0.5,2120.6877,0.0,0.0,0.0
12/5/2023-22:12:22::3::36::367,0.27220243,0.5,0.5,0.5,2449.822,0.0,0.0,0.0
12/5/2023-22:12:22::3::39::392,0.5378065,0.5,0.5,0.5,4840.259,0.0,0.0,0.0
12/5/2023-22:12:22::4::44::442,0.3840022,0.5,0.5,0.5,3456.0198,0.0,0.0,0.0
12/5/2023-22:12:22::4::49::493,0.291061,0.5,0.5,0.5,2619.549,0.0,0.0,0.0
12/5/2023-22:12:22::5::51::518,0.4777607,0.5,0.5,0.5,4299.846,0.0,0.0,0.0
12/5/2023-22:12:22::5::57::570,0.46817285,0.5,0.5,0.5,4213.5557,0.0,0.0,0.0
12/5/2023-22:12:22::5::59::594,0.50386274,0.5,0.5,0.5,4534.7646,0.0,0.0,0.0
12/5/2023-22:12:22::6::64::641,0.35053456,0.5,0.5,0.5,3154.811,0.0,0.0,0.0
12/5/2023-22:12:22::6::69::693,0.32590017,0.5,0.5,0.5,2933.1016,0.0,0.0,0.0
12/5/2023-22:12:22::7::71::718,0.2860753,0.5,0.5,0.5,2574.6777,0.0,0.0,0.0
12/5/2023-22:12:22::7::76::767,0.29921082,0.5,0.5,0.5,2692.8975,0.0,0.0,0.0
12/5/2023-22:12:22::7::79::793,0.4396474,0.5,0.5,0.5,3956.8267,0.0,0.0,0.0
12/5/2023-22:12:23::8::84::842,0.40857893,0.5,0.5,0.5,3677.2104,0.0,0.0,0.0
12/5/2023-22:12:23::8::89::892,0.49592322,0.5,0.5,0.5,4463.309,0.0,0.0,0.0
12/5/2023-22:12:23::9::91::918,0.39865223,0.5,0.5,0.5,3587.87,0.0,0.0,0.0
12/5/2023-22:12:23::9::96::967,0.32480344,0.5,0.5,0.5,2923.231,0.0,0.0,0.0
12/5/2023-22:12:23::9::99::994,0.5434437,0.5,0.5,0.5,4890.993,0.0,0.0,0.0
12/5/2023-22:12:23::0::4::42,0.53239846,0.5,0.5,0.5,4791.586,0.0,0.0,0.0
12/5/2023-22:12:23::0::9::93,0.3368901,0.5,0.5,0.5,3032.011,0.0,0.0,0.0
12/5/2023-22:12:23::1::11::119,0.49106726,0.5,0.5,0.5,4419.6055,0.0,0.0,0.0
12/5/2023-22:12:23::1::16::168,0.34902117,0.5,0.5,0.5,3141.1904,0.0,0.0,0.0
12/5/2023-22:12:23::1::19::193,0.39777744,0.5,0.5,0.5,3579.997,0.0,0.0,0.0
12/5/2023-22:12:23::2::24::242,0.4187056,0.5,0.5,0.5,3768.3506,0.0,0.0,0.0
12/5/2023-22:12:23::2::29::292,0.26493734,0.5,0.5,0.5,2384.436,0.0,0.0,0.0
12/5/2023-22:12:23::3::31::317,0.4970001,0.5,0.5,0.5,4473.001,0.0,0.0,0.0
12/5/2023-22:12:23::3::36::368,0.29737774,0.5,0.5,0.5,2676.3997,0.0,0.0,0.0
12/5/2023-22:12:23::3::39::392,0.51746213,0.5,0.5,0.5,4657.159,0.0,0.0,0.0
12/5/2023-22:12:23::4::44::443,0.30123195,0.5,0.5,0.5,2711.0876,0.0,0.0,0.0
12/5/2023-22:12:23::4::49::492,0.54294837,0.5,0.5,0.5,4886.535,0.0,0.0,0.0
12/5/2023-22:12:23::5::51::517,0.24961524,0.5,0.5,0.5,2246.537,0.0,0.0,0.0
12/5/2023-22:12:23::5::56::567,0.39513856,0.5,0.5,0.5,3556.247,0.0,0.0,0.0
12/5/2023-22:12:23::5::59::592,0.27342716,0.5,0.5,0.5,2460.8445,0.0,0.0,0.0
12/5/2023-22:12:23::6::64::643,0.5381292,0.5,0.5,0.5,4843.163,0.0,0.0,0.0
12/5/2023-22:12:23::6::69::693,0.34418312,0.5,0.5,0.5,3097.648,0.0,0.0,0.0
12/5/2023-22:12:23::7::71::717,0.47291356,0.5,0.5,0.5,4256.222,0.0,0.0,0.0
12/5/2023-22:12:23::7::77::771,0.50576484,0.5,0.5,0.5,4551.884,0.0,0.0,0.0
12/5/2023-22:12:24::8::81::817,0.43333307,0.5,0.5,0.5,3899.9976,0.0,0.0,0.0
12/5/2023-22:12:24::8::84::842,0.4313407,0.5,0.5,0.5,3882.0662,0.0,0.0,0.0
12/5/2023-22:12:24::8::89::892,0.3122119,0.5,0.5,0.5,2809.9072,0.0,0.0,0.0
12/5/2023-22:12:24::9::91::918,0.37764266,0.5,0.5,0.5,3398.784,0.0,0.0,0.0
12/5/2023-22:12:24::9::96::967,0.43579346,0.5,0.5,0.5,3922.141,0.0,0.0,0.0
12/5/2023-22:12:24::9::99::993,0.39130893,0.5,0.5,0.5,3521.7803,0.0,0.0,0.0
12/5/2023-22:12:24::0::4::44,0.22344674,0.5,0.5,0.5,2011.0206,0.0,0.0,0.0
12/5/2023-22:12:24::0::9::92,0.41080734,0.5,0.5,0.5,3697.266,0.0,0.0,0.0
12/5/2023-22:12:24::1::12::120,0.4166459,0.5,0.5,0.5,3749.8132,0.0,0.0,0.0
12/5/2023-22:12:24::1::16::168,0.3545935,0.5,0.5,0.5,3191.3413,0.0,0.0,0.0
12/5/2023-22:12:24::2::21::217,0.22539432,0.5,0.5,0.5,2028.549,0.0,0.0,0.0
12/5/2023-22:12:24::2::24::244,0.44249716,0.5,0.5,0.5,3982.4744,0.0,0.0,0.0
12/5/2023-22:12:24::2::29::292,0.32605118,0.5,0.5,0.5,2934.4607,0.0,0.0,0.0
12/5/2023-22:12:24::3::31::318,0.4261857,0.5,0.5,0.5,3835.6714,0.0,0.0,0.0
12/5/2023-22:12:24::3::36::368,0.25519586,0.5,0.5,0.5,2296.7627,0.0,0.0,0.0
12/5/2023-22:12:24::3::39::392,0.3312718,0.5,0.5,0.5,2981.4463,0.0,0.0,0.0
12/5/2023-22:12:24::4::44::442,0.2691384,0.5,0.5,0.5,2422.2456,0.0,0.0,0.0
12/5/2023-22:12:24::4::49::493,0.302063,0.5,0.5,0.5,2718.567,0.0,0.0,0.0
12/5/2023-22:12:24::5::51::518,0.4514221,0.5,0.5,0.5,4062.7988,0.0,0.0,0.0
12/5/2023-22:12:24::5::56::567,0.50537634,0.5,0.5,0.5,4548.387,0.0,0.0,0.0
12/5/2023-22:12:24::5::59::595,0.5341113,0.5,0.5,0.5,4807.002,0.0,0.0,0.0
12/5/2023-22:12:24::6::64::642,0.35346362,0.5,0.5,0.5,3181.1726,0.0,0.0,0.0
12/5/2023-22:12:24::6::69::694,0.44219086,0.5,0.5,0.5,3979.7178,0.0,0.0,0.0
12/5/2023-22:12:24::7::71::717,0.49487755,0.5,0.5,0.5,4453.898,0.0,0.0,0.0
12/5/2023-22:12:24::7::76::768,0.49271366,0.5,0.5,0.5,4434.423,0.0,0.0,0.0
12/5/2023-22:12:24::7::79::793,0.41316524,0.5,0.5,0.5,3718.487,0.0,0.0,0.0
12/5/2023-22:12:25::8::84::843,0.45976898,0.5,0.5,0.5,4137.921,0.0,0.0,0.0
12/5/2023-22:12:25::8::89::892,0.50079006,0.5,0.5,0.5,4507.1104,0.0,0.0,0.0
12/5/2023-22:12:25::9::92::920,0.3206401,0.5,0.5,0.5,2885.7607,0.0,0.0,0.0
12/5/2023-22:12:25::9::96::968,0.25377452,0.5,0.5,0.5,2283.9707,0.0,0.0,0.0
12/5/2023-22:12:25::9::99::994,0.43289933,0.5,0.5,0.5,3896.094,0.0,0.0,0.0
12/5/2023-22:12:25::0::4::44,0.5394874,0.5,0.5,0.5,4855.3867,0.0,0.0,0.0
12/5/2023-22:12:25::0::9::93,0.42866176,0.5,0.5,0.5,3857.9558,0.0,0.0,0.0
12/5/2023-22:12:25::1::11::117,0.48137566,0.5,0.5,0.5,4332.381,0.0,0.0,0.0
12/5/2023-22:12:25::1::16::167,0.45646256,0.5,0.5,0.5,4108.163,0.0,0.0,0.0
12/5/2023-22:12:25::2::21::217,0.38159227,0.5,0.5,0.5,3434.3306,0.0,0.0,0.0
12/5/2023-22:12:25::2::24::244,0.39750412,0.5,0.5,0.5,3577.537,0.0,0.0,0.0
12/5/2023-22:12:25::2::29::293,0.49785677,0.5,0.5,0.5,4480.711,0.0,0.0,0.0
12/5/2023-22:12:25::3::31::318,0.25090954,0.5,0.5,0.5,2258.1858,0.0,0.0,0.0
12/5/2023-22:12:25::3::36::368,0.5508573,0.5,0.5,0.5,4957.716,0.0,0.0,0.0
12/5/2023-22:12:25::3::39::394,0.39020583,0.5,0.5,0.5,3511.8525,0.0,0.0,0.0
12/5/2023-22:12:25::4::44::445,0.2861286,0.5,0.5,0.5,2575.1575,0.0,0.0,0.0
12/5/2023-22:12:25::4::49::492,0.43145585,0.5,0.5,0.5,3883.1025,0.0,0.0,0.0
12/5/2023-22:12:25::5::51::518,0.5267538,0.5,0.5,0.5,4740.784,0.0,0.0,0.0
12/5/2023-22:12:25::5::56::568,0.4868445,0.5,0.5,0.5,4381.6006,0.0,0.0,0.0
12/5/2023-22:12:25::5::59::594,0.5237504,0.5,0.5,0.5,4713.754,0.0,0.0,0.0
12/5/2023-22:12:25::6::64::642,0.37396526,0.5,0.5,0.5,3365.6875,0.0,0.0,0.0
12/5/2023-22:12:25::6::69::693,0.51792514,0.5,0.5,0.5,4661.326,0.0,0.0,0.0
12/5/2023-22:12:25::7::71::717,0.26955706,0.5,0.5,0.5,2426.0134,0.0,0.0,0.0
12/5/2023-22:12:25::7::76::768,0.33356112,0.5,0.5,0.5,3002.05,0.0,0.0,0.0
12/5/2023-22:12:25::7::79::793,0.43978885,0.5,0.5,0.5,3958.0996,0.0,0.0,0.0
12/5/2023-22:12:26::8::84::842,0.3858938,0.5,0.5,0.5,3473.0442,0.0,0.0,0.0
12/5/2023-22:12:26::8::89::894,0.26150587,0.5,0.5,0.5,2353.553,0.0,0.0,0.0
12/5/2023-22:12:26::9::91::917,0.24134848,0.5,0.5,0.5,2172.1362,0.0,0.0,0.0
12/5/2023-22:12:26::9::96::968,0.4556287,0.5,0.5,0.5,4100.658,0.0,0.0,0.0
12/5/2023-22:12:26::9::99::993,0.3565279,0.5,0.5,0.5,3208.751,0.0,0.0,0.0
12/5/2023-22:12:26::0::4::43,0.41534695,0.5,0.5,0.5,3738.1226,0.0,0.0,0.0
